Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,Month,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,Month,MD,MA,MI,MN,MS,MO,MT,NE,Month,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,Month,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,Month,WV,WI,WY
Feb 2005,4.9,7,4.8,5.4,5.7,5.3,4.9,4,7.3,Feb 2005,4.2,5.4,3,4.2,6,5.7,4.4,5.3,5.6,5.8,4.9,Feb 2005,4.3,4.9,7.1,4.2,6.8,5.9,4.5,4,Feb 2005,4.1,3.6,4.3,5.4,5.1,5.5,3.4,6.3,4.7,6.4,Feb 2005,5.2,5,6.8,4,5.9,5.7,4.4,3.5,3.7,5.7,Feb 2005,5.2,4.7,3.5
Mar 2005,4.8,6.9,4.8,5.3,5.6,5.2,5,4,7.1,Mar 2005,4,5.4,3,4.2,5.9,5.6,4.4,5.2,5.7,5.7,4.9,Mar 2005,4.3,4.9,7,4.2,6.8,5.8,4.5,4,Mar 2005,4.1,3.6,4.3,5.4,5,5.4,3.4,6.1,4.6,6.3,Mar 2005,5.1,5,6.7,4,5.9,5.6,4.3,3.4,3.7,5.7,Mar 2005,5.1,4.7,3.5
Apr 2005,4.6,6.8,4.8,5.3,5.5,5.2,5,4,6.8,Apr 2005,3.9,5.4,2.9,4.1,5.8,5.5,4.3,5.1,5.8,5.7,5,Apr 2005,4.3,4.8,6.9,4.1,6.8,5.7,4.5,3.9,Apr 2005,4.1,3.6,4.3,5.3,5,5.4,3.4,6,4.6,6.3,Apr 2005,5.1,5,6.6,4,5.8,5.5,4.2,3.4,3.7,5.6,Apr 2005,5.1,4.7,3.5
May 2005,4.5,6.8,4.7,5.3,5.4,5.1,5,4.1,6.6,May 2005,3.8,5.4,2.8,4.1,5.8,5.4,4.3,5.1,5.9,5.7,5,May 2005,4.2,4.8,6.7,4,6.7,5.5,4.5,3.9,May 2005,4.1,3.6,4.2,5.3,4.9,5.3,3.4,5.9,4.6,6.3,May 2005,5,5,6.6,4,5.7,5.4,4.1,3.4,3.6,5.6,May 2005,5.1,4.6,3.6
Jun 2005,4.4,6.8,4.7,5.2,5.3,5.1,5,4.2,6.3,Jun 2005,3.6,5.3,2.8,4.1,5.7,5.3,4.2,5,5.9,5.7,5,Jun 2005,4.2,4.8,6.6,4,6.7,5.3,4.4,3.8,Jun 2005,4.1,3.6,4.2,5.2,4.9,5.3,3.4,5.8,4.5,6.2,Jun 2005,4.9,5,6.6,3.9,5.6,5.3,4.1,3.4,3.6,5.6,Jun 2005,5.1,4.6,3.6
Jul 2005,4.4,6.8,4.6,5.2,5.3,5,4.9,4.2,6.1,Jul 2005,3.5,5.3,2.8,4.1,5.6,5.4,4.2,4.9,5.9,5.6,4.9,Jul 2005,4.1,4.8,6.6,3.9,6.8,5.2,4.4,3.8,Jul 2005,4.2,3.6,4.3,5.1,5,5.3,3.4,5.8,4.5,6.2,Jul 2005,4.9,5,6.7,3.8,5.4,5.3,4,3.5,3.6,5.6,Jul 2005,5.1,4.7,3.6
Aug 2005,4.3,6.8,4.6,5.2,5.3,4.9,4.9,4.3,5.9,Aug 2005,3.5,5.4,2.8,4,5.6,5.4,4.2,4.9,6,5.4,4.9,Aug 2005,4.1,4.8,6.6,3.9,6.9,5.1,4.3,3.7,Aug 2005,4.2,3.6,4.4,5,5,5.2,3.4,5.8,4.4,6.2,Aug 2005,4.9,5.1,6.7,3.8,5.3,5.3,4,3.5,3.6,5.5,Aug 2005,5.2,4.7,3.7
Sep 2005,4.3,6.9,4.6,5.2,5.3,4.9,4.8,4.3,5.8,Sep 2005,3.4,5.4,2.8,3.9,5.6,5.5,4.2,4.9,6,11.3,4.9,Sep 2005,4,4.8,6.6,4,9.8,5.1,4.2,3.7,Sep 2005,4.1,3.6,4.6,4.9,5.1,5.2,3.4,5.8,4.3,6.1,Sep 2005,4.9,5.1,6.8,3.7,5.3,5.3,4,3.5,3.5,5.5,Sep 2005,5.2,4.8,3.6
Oct 2005,4.3,6.9,4.6,5.1,5.3,4.8,4.8,4.3,5.7,Oct 2005,3.4,5.3,2.8,3.8,5.5,5.4,4.2,4.9,6.1,11.2,4.8,Oct 2005,4,4.9,6.6,4,9.1,5,4.1,3.7,Oct 2005,4.1,3.6,4.7,4.8,5,5.1,3.3,5.8,4.3,6,Oct 2005,4.9,5.1,6.8,3.6,5.3,5.3,3.9,3.6,3.5,5.4,Oct 2005,5.1,4.8,3.6
Nov 2005,4.2,6.9,4.5,5.1,5.2,4.8,4.7,4.2,5.7,Nov 2005,3.3,5.2,2.8,3.8,5.4,5.4,4.1,4.8,6.1,11.2,4.7,Nov 2005,3.9,4.9,6.7,4.1,8.9,5,4,3.6,Nov 2005,4,3.5,4.8,4.7,5,5,3.3,5.7,4.2,5.9,Nov 2005,4.8,5.1,6.8,3.5,5.3,5.3,3.8,3.6,3.4,5.3,Nov 2005,5,4.8,3.6
Dec 2005,4.2,6.9,4.5,5,5.1,4.7,4.6,4.1,5.7,Dec 2005,3.3,5.1,2.7,3.8,5.3,5.3,4,4.7,6,6.4,4.6,Dec 2005,3.8,4.9,6.8,4.1,8,5,3.9,3.5,Dec 2005,3.9,3.4,4.9,4.5,4.9,4.8,3.3,5.6,4.1,5.7,Dec 2005,4.7,5.1,6.7,3.4,5.3,5.2,3.7,3.6,3.3,5.2,Dec 2005,4.8,4.8,3.5
Jan 2006,4.1,6.9,4.5,5,5,4.6,4.5,4,5.7,Jan 2006,3.2,5,2.7,3.8,5.1,5.2,3.9,4.6,6,4.9,4.5,Jan 2006,3.8,4.9,6.8,4.1,7.4,5,3.9,3.4,Jan 2006,3.9,3.4,4.9,4.4,4.8,4.7,3.2,5.5,4,5.6,Jan 2006,4.7,5.1,6.6,3.2,5.3,5.2,3.5,3.5,3.2,5.1,Jan 2006,4.7,4.7,3.4
Feb 2006,4.1,6.9,4.4,5,5,4.6,4.4,3.8,5.8,Feb 2006,3.2,4.8,2.8,3.7,4.9,5.1,3.8,4.6,5.9,4.9,4.5,Feb 2006,3.7,4.9,6.9,4,7.1,4.9,3.8,3.2,Feb 2006,3.9,3.3,4.9,4.3,4.8,4.6,3.2,5.4,4,5.4,Feb 2006,4.6,5.1,6.5,3.1,5.3,5.1,3.4,3.5,3.1,5,Feb 2006,4.7,4.7,3.3
Mar 2006,4.1,6.8,4.4,5.1,4.9,4.5,4.4,3.7,5.8,Mar 2006,3.1,4.8,2.8,3.7,4.8,5.1,3.7,4.5,5.8,4.7,4.4,Mar 2006,3.8,4.9,6.9,4,6.7,4.8,3.7,3.2,Mar 2006,4,3.3,4.9,4.2,4.7,4.6,3.2,5.3,4,5.3,Mar 2006,4.6,5,6.5,3,5.3,5.1,3.3,3.5,3.1,5,Mar 2006,4.7,4.7,3.2
Apr 2006,4.1,6.7,4.4,5.1,4.9,4.5,4.3,3.6,5.8,Apr 2006,3.2,4.8,2.8,3.6,4.6,5.1,3.6,4.4,5.7,4.5,4.5,Apr 2006,3.8,4.9,7,3.9,6.6,4.8,3.7,3.1,Apr 2006,4,3.3,4.9,4.2,4.7,4.7,3.2,5.3,4,5.3,Apr 2006,4.6,5,6.5,3,5.4,5.1,3.2,3.5,3.1,5,Apr 2006,4.8,4.7,3.1
May 2006,4.1,6.7,4.3,5.2,4.9,4.4,4.3,3.6,5.9,May 2006,3.2,4.8,2.8,3.6,4.6,5.2,3.6,4.4,5.7,4.3,4.5,May 2006,3.9,4.9,7,3.8,6.5,4.8,3.6,3.1,May 2006,4.1,3.3,4.9,4.2,4.7,4.7,3.2,5.3,3.9,5.3,May 2006,4.7,5,6.6,3,5.5,5.1,3.1,3.6,3.1,5.1,May 2006,5,4.7,3.1
Jun 2006,4.1,6.6,4.3,5.2,4.9,4.4,4.3,3.6,5.9,Jun 2006,3.2,4.8,2.8,3.5,4.5,5.2,3.6,4.4,5.7,4.2,4.6,Jun 2006,4,4.9,7.1,3.8,6.4,4.8,3.6,3.1,Jun 2006,4.1,3.4,4.9,4.2,4.7,4.8,3.2,5.4,4,5.3,Jun 2006,4.7,5,6.6,3.1,5.5,5,3,3.6,3.1,5.1,Jun 2006,5.1,4.7,3.1
Jul 2006,4.1,6.6,4.2,5.2,4.9,4.4,4.3,3.6,5.9,Jul 2006,3.2,4.8,2.7,3.4,4.4,5.2,3.7,4.3,5.7,4.2,4.6,Jul 2006,4,4.9,7.1,3.8,6.4,4.8,3.5,3.1,Jul 2006,4.1,3.4,4.8,4.2,4.6,4.8,3.2,5.5,4,5.3,Jul 2006,4.7,4.9,6.6,3.1,5.4,5,2.9,3.7,3.1,5.1,Jul 2006,5.2,4.7,3.2
Aug 2006,4.1,6.5,4.2,5.3,4.9,4.3,4.3,3.5,5.8,Aug 2006,3.3,4.7,2.6,3.4,4.4,5.1,3.7,4.3,5.7,4.2,4.7,Aug 2006,4,4.9,7.1,3.9,6.4,4.9,3.4,3.1,Aug 2006,4.1,3.5,4.8,4.2,4.5,4.9,3.2,5.5,4,5.3,Aug 2006,4.6,4.9,6.5,3.2,5.3,4.9,2.8,3.8,3.2,5.1,Aug 2006,5.2,4.8,3.2
Sep 2006,4.1,6.5,4.1,5.3,4.9,4.2,4.3,3.5,5.8,Sep 2006,3.3,4.7,2.5,3.3,4.3,5.1,3.7,4.3,5.7,4.3,4.7,Sep 2006,4,4.9,7.1,4,6.3,4.9,3.4,3.1,Sep 2006,4.1,3.6,4.6,4.2,4.4,4.9,3.3,5.5,4,5.4,Sep 2006,4.6,4.9,6.4,3.2,5.2,4.7,2.8,3.8,3.2,5.1,Sep 2006,5.2,4.8,3.2
Oct 2006,4,6.5,4,5.3,4.9,4.1,4.3,3.4,5.8,Oct 2006,3.3,4.6,2.4,3.3,4.4,5,3.7,4.3,5.7,4.3,4.7,Oct 2006,3.9,4.9,7.1,4.1,6.3,4.9,3.3,3.1,Oct 2006,4.1,3.6,4.5,4.1,4.3,4.9,3.2,5.5,4.1,5.3,Oct 2006,4.5,4.8,6.4,3.2,5,4.6,2.7,3.9,3.1,5.1,Oct 2006,5.1,4.8,3.2
Nov 2006,4,6.4,4,5.2,4.9,3.9,4.3,3.4,5.7,Nov 2006,3.3,4.5,2.4,3.2,4.4,4.9,3.7,4.3,5.6,4.3,4.6,Nov 2006,3.8,4.9,7,4.2,6.3,4.9,3.2,3.1,Nov 2006,4.1,3.6,4.4,4,4.3,4.8,3.2,5.5,4.1,5.3,Nov 2006,4.4,4.8,6.2,3.2,4.8,4.5,2.6,3.9,3.1,5,Nov 2006,4.9,4.8,3.1
Dec 2006,3.9,6.4,3.9,5.2,4.9,3.8,4.3,3.4,5.6,Dec 2006,3.4,4.4,2.4,3.2,4.4,4.8,3.7,4.3,5.6,4.3,4.5,Dec 2006,3.7,4.8,7,4.3,6.3,4.9,3,3,Dec 2006,4.1,3.6,4.3,3.9,4.2,4.7,3.2,5.4,4.2,5.2,Dec 2006,4.4,4.8,6.1,3.1,4.7,4.4,2.5,3.9,3,4.9,Dec 2006,4.8,4.8,3
Jan 2007,3.9,6.3,3.9,5.2,4.9,3.7,4.3,3.4,5.6,Jan 2007,3.4,4.3,2.5,3.1,4.5,4.7,3.7,4.3,5.5,4.3,4.5,Jan 2007,3.7,4.8,6.9,4.3,6.3,4.8,3,2.9,Jan 2007,4.1,3.6,4.2,3.9,4.2,4.7,3.2,5.4,4.2,5.1,Jan 2007,4.3,4.7,5.9,3,4.5,4.4,2.4,3.9,2.9,4.8,Jan 2007,4.6,4.8,2.9
Feb 2007,3.8,6.3,3.8,5.2,5,3.7,4.3,3.4,5.5,Feb 2007,3.5,4.3,2.5,3,4.6,4.6,3.7,4.2,5.5,4.3,4.5,Feb 2007,3.6,4.7,6.8,4.4,6.3,4.8,2.9,2.9,Feb 2007,4.2,3.6,4.2,3.8,4.3,4.6,3.1,5.4,4.2,5,Feb 2007,4.2,4.7,5.8,3,4.4,4.3,2.4,3.9,2.9,4.7,Feb 2007,4.5,4.8,2.8
Mar 2007,3.8,6.3,3.8,5.2,5.1,3.6,4.3,3.4,5.5,Mar 2007,3.6,4.3,2.6,2.9,4.6,4.5,3.7,4.2,5.4,4.3,4.5,Mar 2007,3.5,4.7,6.8,4.4,6.3,4.8,3,2.9,Mar 2007,4.2,3.6,4.2,3.7,4.3,4.6,3.1,5.4,4.3,5,Mar 2007,4.2,4.8,5.7,2.9,4.3,4.3,2.4,3.9,2.9,4.6,Mar 2007,4.5,4.9,2.7
Apr 2007,3.8,6.3,3.7,5.3,5.1,3.5,4.3,3.4,5.5,Apr 2007,3.7,4.3,2.6,2.9,4.7,4.5,3.7,4.2,5.3,4.4,4.5,Apr 2007,3.5,4.6,6.8,4.5,6.2,4.8,3.1,2.9,Apr 2007,4.2,3.5,4.2,3.7,4.4,4.6,3.1,5.4,4.3,5,Apr 2007,4.2,4.8,5.6,2.8,4.2,4.2,2.4,3.9,2.9,4.6,Apr 2007,4.4,4.9,2.8
May 2007,3.8,6.3,3.7,5.3,5.2,3.5,4.3,3.4,5.5,May 2007,3.8,4.4,2.7,2.9,4.8,4.4,3.7,4.2,5.3,4.3,4.6,May 2007,3.4,4.6,6.8,4.5,6.2,4.9,3.3,3,May 2007,4.3,3.5,4.2,3.7,4.5,4.6,3.1,5.5,4.2,5,May 2007,4.2,4.9,5.6,2.8,4.2,4.2,2.5,3.9,2.9,4.6,May 2007,4.4,4.9,2.8
Jun 2007,3.8,6.3,3.6,5.4,5.3,3.6,4.3,3.4,5.5,Jun 2007,3.9,4.4,2.7,2.9,4.9,4.4,3.7,4.2,5.2,4.3,4.7,Jun 2007,3.4,4.6,6.9,4.5,6.1,5,3.5,3,Jun 2007,4.4,3.5,4.2,3.7,4.5,4.6,3.1,5.5,4.2,5.1,Jun 2007,4.3,5,5.6,2.8,4.3,4.2,2.5,4,2.9,4.6,Jun 2007,4.5,4.9,2.9
Jul 2007,3.9,6.4,3.6,5.4,5.4,3.6,4.4,3.3,5.5,Jul 2007,4,4.5,2.8,3,5,4.5,3.7,4.2,5.3,4.2,4.7,Jul 2007,3.4,4.6,7,4.6,6.1,5.1,3.7,3.1,Jul 2007,4.5,3.5,4.2,3.7,4.6,4.7,3.1,5.6,4.1,5.2,Jul 2007,4.4,5.2,5.6,2.8,4.5,4.2,2.6,4,3,4.7,Jul 2007,4.5,5,2.9
Aug 2007,4,6.4,3.7,5.4,5.5,3.7,4.5,3.4,5.5,Aug 2007,4.2,4.6,2.8,3.1,5.1,4.5,3.7,4.2,5.4,4.2,4.8,Aug 2007,3.4,4.5,7.1,4.6,6,5.3,3.9,3.1,Aug 2007,4.6,3.5,4.3,3.7,4.7,4.7,3.1,5.6,4.1,5.3,Aug 2007,4.5,5.3,5.6,2.8,4.7,4.3,2.7,4.1,3.1,4.7,Aug 2007,4.6,5,2.9
Sep 2007,4.1,6.4,3.8,5.4,5.6,3.8,4.6,3.4,5.5,Sep 2007,4.3,4.7,2.9,3.2,5.2,4.6,3.7,4.3,5.4,4.1,4.8,Sep 2007,3.4,4.5,7.2,4.7,6,5.3,4,3.1,Sep 2007,4.7,3.5,4.3,3.7,4.7,4.8,3.1,5.7,4,5.3,Sep 2007,4.5,5.5,5.6,2.8,5,4.3,2.7,4.1,3.2,4.8,Sep 2007,4.7,5,2.9
Oct 2007,4.2,6.4,3.9,5.4,5.7,3.9,4.7,3.5,5.6,Oct 2007,4.4,4.8,3,3.2,5.3,4.6,3.7,4.3,5.4,4.1,4.9,Oct 2007,3.4,4.5,7.3,4.7,5.9,5.4,4.1,3.1,Oct 2007,4.8,3.5,4.4,3.8,4.8,4.9,3.1,5.7,3.9,5.4,Oct 2007,4.6,5.6,5.6,2.8,5.2,4.3,2.8,4.2,3.2,4.8,Oct 2007,4.7,5,2.9
Nov 2007,4.3,6.4,4.1,5.3,5.8,4,4.8,3.6,5.6,Nov 2007,4.6,4.9,3.1,3.2,5.4,4.7,3.7,4.3,5.4,4.2,4.9,Nov 2007,3.4,4.5,7.2,4.7,5.9,5.4,4.2,3,Nov 2007,4.9,3.5,4.4,3.8,4.8,4.9,3.1,5.7,3.8,5.3,Nov 2007,4.6,5.8,5.6,2.7,5.3,4.3,2.8,4.2,3.3,4.7,Nov 2007,4.7,4.8,2.9
Dec 2007,4.3,6.4,4.3,5.1,5.9,4.1,4.9,3.7,5.6,Dec 2007,4.7,5,3.1,3.1,5.4,4.7,3.7,4.3,5.4,4.2,4.8,Dec 2007,3.3,4.6,7.2,4.7,5.8,5.4,4.2,3,Dec 2007,5,3.5,4.5,3.9,4.8,4.9,3,5.6,3.6,5.3,Dec 2007,4.7,6,5.6,2.7,5.4,4.3,2.9,4.2,3.3,4.7,Dec 2007,4.6,4.7,2.8
Jan 2008,4.4,6.5,4.5,5,6,4.1,4.9,3.8,5.7,Jan 2008,4.8,5.1,3.2,3,5.4,4.7,3.7,4.3,5.4,4.2,4.8,Jan 2008,3.3,4.6,7.1,4.7,5.8,5.3,4.3,3,Jan 2008,5.2,3.5,4.6,3.9,4.8,4.9,3,5.5,3.5,5.2,Jan 2008,4.7,6.2,5.6,2.6,5.4,4.3,3,4.3,3.4,4.7,Jan 2008,4.5,4.5,2.8
Feb 2008,4.5,6.5,4.7,5,6.1,4.2,5,3.9,5.8,Feb 2008,5,5.2,3.3,3,5.5,4.7,3.7,4.2,5.4,4.3,4.8,Feb 2008,3.4,4.7,7.1,4.7,5.8,5.3,4.4,3,Feb 2008,5.3,3.6,4.6,3.9,4.9,5,3,5.5,3.4,5.2,Feb 2008,4.7,6.4,5.6,2.6,5.5,4.3,3,4.3,3.4,4.7,Feb 2008,4.4,4.4,2.8
Mar 2008,4.6,6.6,5,4.9,6.2,4.3,5.1,4,5.9,Mar 2008,5.2,5.4,3.4,3,5.6,4.8,3.7,4.2,5.5,4.3,4.9,Mar 2008,3.4,4.8,7.2,4.8,5.9,5.4,4.5,3.1,Mar 2008,5.5,3.6,4.7,4,4.9,5.1,2.9,5.6,3.3,5.2,Mar 2008,4.8,6.7,5.6,2.6,5.6,4.3,3.1,4.3,3.4,4.8,Mar 2008,4.3,4.3,2.8
Apr 2008,4.8,6.6,5.3,5,6.5,4.4,5.2,4.1,5.9,Apr 2008,5.4,5.5,3.6,4.7,5.7,5,3.8,4.3,5.7,4.3,4.9,Apr 2008,3.6,5,7.3,4.9,6.1,5.5,4.6,3.1,Apr 2008,5.8,3.6,4.8,4,5,5.2,3,5.8,3.4,5.4,Apr 2008,4.8,7,5.8,2.7,5.8,4.4,3.2,4.4,3.5,4.9,Apr 2008,4.2,4.3,2.8
May 2008,5.1,6.7,5.6,5,6.7,4.5,5.3,4.3,6,May 2008,5.7,5.7,3.8,5.2,5.9,5.3,3.9,4.3,5.9,4.5,5,May 2008,3.8,5.2,7.5,5.1,6.3,5.7,4.7,3.2,May 2008,6,3.6,4.9,4.1,5.1,5.5,3,6,3.4,5.6,May 2008,4.9,7.3,6.1,2.8,6.1,4.5,3.2,4.4,3.7,5,May 2008,4.1,4.4,2.8
Jun 2008,5.3,6.7,5.9,5.2,7,4.7,5.5,4.6,6.2,Jun 2008,6,5.9,4,5.5,6.1,5.5,4.1,4.4,6.2,4.7,5.2,Jun 2008,4,5.4,7.8,5.3,6.6,5.9,4.9,3.2,Jun 2008,6.3,3.7,5.1,4.2,5.2,5.7,3.1,6.3,3.6,5.9,Jun 2008,5,7.6,6.4,2.9,6.4,4.6,3.3,4.5,3.8,5.2,Jun 2008,4.1,4.5,2.9
Jul 2008,5.6,6.7,6.3,5.3,7.3,4.9,5.7,4.9,6.3,Jul 2008,6.3,6.1,4.3,5.7,6.3,5.8,4.2,4.6,6.4,4.9,5.4,Jul 2008,4.2,5.6,8,5.4,6.8,6.1,5.1,3.3,Jul 2008,6.6,3.7,5.2,4.3,5.4,5.9,3.2,6.5,3.7,6.3,Jul 2008,5.2,7.9,6.7,3.1,6.7,4.8,3.4,4.6,3.9,5.4,Jul 2008,4,4.7,2.9
Aug 2008,5.9,6.7,6.6,5.5,7.6,5,5.9,5.2,6.5,Aug 2008,6.7,6.3,4.6,5.8,6.5,6.1,4.3,4.7,6.7,5.2,5.6,Aug 2008,4.5,5.8,8.2,5.6,6.9,6.4,5.3,3.4,Aug 2008,7,3.8,5.4,4.5,5.5,6.1,3.2,6.7,3.8,6.7,Aug 2008,5.4,8.2,7.1,3.2,6.9,4.9,3.6,4.7,4,5.5,Aug 2008,4.1,4.9,3.1
Sep 2008,6.2,6.8,6.9,5.8,7.9,5.2,6.1,5.6,6.8,Sep 2008,7,6.8,4.9,6,6.7,6.5,4.4,4.8,6.9,5.4,5.8,Sep 2008,4.7,6,8.4,5.8,7,6.6,5.5,3.5,Sep 2008,7.4,3.9,5.7,4.7,5.7,6.3,3.3,6.9,3.9,7.3,Sep 2008,5.6,8.5,7.5,3.4,7.2,5.1,3.7,4.8,4.2,5.7,Sep 2008,4.2,5.2,3.2
Oct 2008,6.7,6.8,7.3,6.1,8.3,5.4,6.3,6,7.1,Oct 2008,7.4,7.3,5.2,6.3,6.9,6.9,4.7,5,7.3,5.6,6.2,Oct 2008,5,6.2,8.8,6,7.1,6.9,5.7,3.6,Oct 2008,7.9,4.2,6,5,6,6.5,3.4,7.2,4.1,7.9,Oct 2008,5.9,8.9,8,3.5,7.5,5.3,3.9,5.1,4.4,6,Oct 2008,4.4,5.5,3.3
Nov 2008,7.4,6.9,7.6,6.4,8.7,5.6,6.4,6.4,7.4,Nov 2008,7.8,7.7,5.6,6.6,7.3,7.5,5,5.2,7.8,5.8,6.6,Nov 2008,5.4,6.5,9.3,6.3,7.3,7.3,6,3.8,Nov 2008,8.5,4.4,6.4,5.4,6.3,8.3,3.5,7.6,4.4,8.6,Nov 2008,6.2,9.3,8.6,3.8,7.9,5.6,4.1,5.4,4.7,6.3,Nov 2008,4.8,5.9,3.5
Dec 2008,8.1,7,8,6.8,9.2,5.9,6.6,6.8,7.7,Dec 2008,8.3,8.2,6,6.9,7.8,8.2,5.3,5.5,8.4,5.9,7,Dec 2008,5.7,6.8,9.8,6.7,7.6,7.7,6.3,3.9,Dec 2008,9,4.8,6.9,5.8,6.7,9.1,3.7,8.1,4.7,9.5,Dec 2008,6.6,9.7,9.2,4,8.5,5.8,5.5,5.7,5.1,6.7,Dec 2008,5.3,6.5,3.9
Jan 2009,8.9,7.1,8.4,7.1,9.7,6.1,6.9,7.2,8,Jan 2009,8.8,8.7,6.4,7.2,8.3,8.9,5.7,5.8,9,6.1,7.4,Jan 2009,6.1,7.1,10.9,7,8,8.1,6.5,4.1,Jan 2009,9.5,5.2,7.4,6.2,7.1,9.6,3.9,8.7,5.1,10.3,Jan 2009,7,10.1,9.8,4.3,9.1,6.1,6.2,6.1,5.5,7.1,Jan 2009,5.8,7,4.4
Feb 2009,9.6,7.3,8.8,7.4,10.1,6.4,7.1,7.6,8.3,Feb 2009,9.3,9.1,6.7,7.4,8.9,9.5,6,6.1,9.6,6.2,7.7,Feb 2009,6.4,7.3,12,7.4,8.5,8.5,6.7,4.3,Feb 2009,9.9,5.7,7.9,6.7,7.5,10,4.1,9.3,5.5,11,Feb 2009,7.4,10.5,10.5,4.6,9.8,6.3,6.7,6.4,6,7.5,Feb 2009,6.4,7.6,5
Mar 2009,10.2,7.4,9.1,7.6,10.5,6.7,7.3,7.9,8.6,Mar 2009,9.8,9.5,7,7.6,9.4,10,6.3,6.4,10,6.4,8,Mar 2009,6.7,7.5,12.9,7.7,8.9,8.9,6.8,4.5,Mar 2009,10.4,6,8.3,7.1,7.8,10.3,4.2,9.8,5.9,11.5,Mar 2009,7.7,10.8,10.9,4.8,10.3,6.5,7,6.7,6.3,7.8,Mar 2009,7,8.1,5.6
Apr 2009,10.7,7.6,9.4,7.8,10.8,7,7.5,8.1,8.9,Apr 2009,10.1,9.7,7.2,7.6,9.8,10.3,6.5,6.7,10.4,6.6,8.2,Apr 2009,6.8,7.7,13.6,7.9,9.1,9.1,6.9,4.6,Apr 2009,10.7,6.3,8.7,7.5,8.1,10.5,4.3,10.2,6.2,11.8,Apr 2009,7.9,11,11.3,5,10.6,6.6,7.2,6.9,6.5,8.4,Apr 2009,7.5,8.4,6.1
May 2009,11,7.7,9.7,7.9,11,7.2,7.7,8.3,9.1,May 2009,10.4,9.9,7.3,9.2,10.2,10.5,6.6,7,10.6,6.7,8.2,May 2009,7,7.9,14.2,8,9.3,9.3,6.9,4.7,May 2009,11,6.5,9,7.7,8.3,10.6,4.3,10.4,6.4,11.9,May 2009,8.1,11.2,11.4,5.1,10.8,7.6,7.3,6.9,6.7,8.8,May 2009,7.9,8.7,6.5
Jun 2009,11.3,7.8,9.9,7.9,11.2,7.4,7.9,8.4,9.3,Jun 2009,10.5,10,7.3,9.6,10.4,10.6,6.6,7.1,10.7,6.9,8.3,Jun 2009,7,8.1,14.6,8,9.4,9.4,6.8,4.7,Jun 2009,11.3,6.5,9.2,7.8,8.4,10.6,4.2,10.5,6.5,11.8,Jun 2009,8.2,11.2,11.5,5.1,10.9,8,7.4,6.9,6.8,9.2,Jun 2009,8.1,8.8,6.7
Jul 2009,11.5,7.9,10.2,7.9,11.4,7.5,8.1,8.5,9.6,Jul 2009,10.7,10.2,7.3,9.6,10.5,10.6,6.6,7.2,10.7,7,8.2,Jul 2009,7.1,8.3,14.5,8,9.5,9.5,6.8,4.8,Jul 2009,11.6,6.5,9.4,7.9,8.5,10.6,4.1,10.6,6.6,11.6,Jul 2009,8.2,11.2,11.5,5,10.8,8.2,7.5,6.8,6.8,9.5,Jul 2009,8.2,8.9,6.8
Aug 2009,11.6,8,10.4,8,11.5,7.6,8.2,8.5,9.7,Aug 2009,10.8,10.3,7.3,9.5,10.7,10.5,6.6,7.3,10.6,7.1,8.2,Aug 2009,7.2,8.5,14.4,8,9.7,9.6,6.8,4.8,Aug 2009,11.8,6.5,9.5,7.9,8.7,10.7,4.1,10.6,6.7,11.3,Aug 2009,8.3,11.2,11.5,5,10.8,8.3,7.6,6.6,6.9,9.9,Aug 2009,8.2,8.9,6.8
Sep 2009,11.7,8,10.6,8,11.7,7.7,8.4,8.6,9.9,Sep 2009,10.9,10.4,7.3,9.4,10.8,10.5,6.5,7.2,10.6,7.1,8.2,Sep 2009,7.3,8.6,14.2,7.9,9.9,9.6,6.8,4.8,Sep 2009,12,6.4,9.7,7.8,8.8,10.8,4,10.7,6.8,11.1,Sep 2009,8.3,11.2,11.5,5,10.7,8.3,7.6,6.5,7,10.2,Sep 2009,8.2,9,6.9
Oct 2009,11.8,8,10.8,8,11.8,7.8,8.5,8.6,10,Oct 2009,11,10.4,7.3,9.3,11,10.6,6.5,7.2,10.6,7.2,8.2,Oct 2009,7.4,8.7,14.1,7.8,10.2,9.7,6.9,4.8,Oct 2009,12.2,6.4,9.7,7.8,8.8,10.9,4,10.8,6.9,11,Oct 2009,8.4,11.1,11.6,5,10.6,8.3,7.7,6.4,7.1,10.3,Oct 2009,8.3,9.1,7
Nov 2009,11.8,8,10.9,8.1,11.9,8,8.7,8.7,10,Nov 2009,11.2,10.5,7.2,9.2,11.1,10.7,6.4,7.2,10.6,7.3,8.2,Nov 2009,7.5,8.7,14,7.8,10.5,9.7,7,4.8,Nov 2009,12.5,6.4,9.8,7.8,8.9,11.1,4,10.9,7,10.9,Nov 2009,8.5,11.1,11.6,5.1,10.6,8.3,7.8,6.3,7.2,10.3,Nov 2009,8.4,9.2,7.1
